pais_id,pais,provincia_id,provincia,departamento_id,departamento,link,eap_limdef,eap_sinlimdef,tot_eap,suptot,supmedia,eap_pp,eap_pp_suptot,eap_pp_supmedia,eap_nopp,eap_nopp_suptot,eap_nopp_supmedia
032,Argentina,6,Buenos Aires,7,Adolfo Alsina,6007,805,0,805,450109,559,14161,469,111453,237,63966,336,338656,1007,90476
032,Argentina,6,Buenos Aires,14,Adolfo Gonzales Chaves,6014,346,0,346,302585,5,874,52457,143,38986,5,272,63287,203,263599,1298,51724
032,Argentina,6,Buenos Aires,21,Alberti,6021,287,0,287,117296,7,408,6993,191,23795,2,124,5822,96,93501,5,973,97396
032,Argentina,6,Buenos Aires,28,Almirante Brown,6028,40,0,40,387,8,9,695,24,270,11,25,16,117,8,7,3625
032,Argentina,6,Buenos Aires,35,Avellaneda,6035,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
032,Argentina,6,Buenos Aires,42,Ayacucho,6042,935,0,935,585148,8,625,82759,464,90743,8,195,56853,471,494405,1049,69214
032,Argentina,6,Buenos Aires,49,Azul,6049,888,0,888,685448,771,9009,345,66307,7,192,19623,543,619140,3,1140,22155
032,Argentina,6,Buenos Aires,56,Bahia Blanca,6056,266,0,266,214656,5,806,97932,118,32448,274,98305,148,182208,5,1231,13851
032,Argentina,6,Buenos Aires,63,Balcarce,6063,546,0,546,324689,2,594,66886,232,24150,9,104,09871,314,300538,3,957,12834
032,Argentina,6,Buenos Aires,70,Baradero,6070,208,0,208,68856,331,03846,74,7086,2,95,75946,134,61769,8,460,96866
032,Argentina,6,Buenos Aires,77,Arrecifes,6077,192,0,192,83411,7,434,43594,76,9379,2,123,41053,116,74032,5,638,21121
032,Argentina,6,Buenos Aires,84,Benito Juarez,6084,514,0,514,424063,1,825,02549,213,43772,205,50235,301,380291,1,1263,42558
032,Argentina,6,Buenos Aires,91,Berazategui,6091,91,0,91,2670,5,29,34615,55,949,5,17,26364,36,1721,47,80556
032,Argentina,6,Buenos Aires,98,Berisso,6098,108,0,108,7325,8,67,83148,59,2646,6,44,85763,49,4679,2,95,49388
032,Argentina,6,Buenos Aires,105,Bolivar,6105,1484,0,1484,442143,1,297,94009,1068,134189,125,64513,416,307954,1,740,27428
032,Argentina,6,Buenos Aires,112,Bragado,6112,619,0,619,198917,3,321,35267,411,49794,6,121,15474,208,149122,7,716,93606
032,Argentina,6,Buenos Aires,119,Brandsen,6119,316,0,316,97366,3,308,1212,144,19026,1,132,12569,172,78340,2,455,46628
032,Argentina,6,Buenos Aires,126,Campana,6126,129,1,130,46737,359,51538,61,4913,5,80,54918,69,41823,5,606,13768
032,Argentina,6,Buenos Aires,134,Canuelas,6134,218,0,218,62163,8,285,15505,44,5974,8,135,79091,174,56189,322,92529
032,Argentina,6,Buenos Aires,140,Capitan Sarmiento,6140,155,0,155,39566,9,255,27032,70,6386,8,91,24,85,33180,1,390,35412
032,Argentina,6,Buenos Aires,147,Carlos Casares,6147,669,0,669,223281,7,333,75441,484,59184,5,122,28202,185,164097,2,887,01189
032,Argentina,6,Buenos Aires,154,Carlos Tejedor,6154,725,0,725,345380,9,476,38745,432,67950,8,157,29352,293,277430,1,946,86041
032,Argentina,6,Buenos Aires,161,Carmen De Areco,6161,211,0,211,88477,7,419,32559,75,7619,6,101,59467,136,80858,1,594,54485
032,Argentina,6,Buenos Aires,168,Castelli,6168,171,0,171,148514,2,868,50409,75,13561,2,180,816,96,134953,1405,76042
032,Argentina,6,Buenos Aires,175,Colon,6175,404,0,404,81221,6,201,04356,287,26401,8,91,99233,117,54819,8,468,5453
032,Argentina,6,Buenos Aires,182,Coronel De Marina L Rosales,6182,136,0,136,104612,1,769,20662,75,24509,6,326,79467,61,80102,5,1313,15574
032,Argentina,6,Buenos Aires,189,Coronel Dorrego,6189,547,0,547,544226,7,994,92998,241,64895,5,269,27593,306,479331,2,1566,44183
032,Argentina,6,Buenos Aires,196,Coronel Pringles,6196,622,0,622,473820,7,761,76961,328,84040,2,256,22012,294,389780,5,1325,78401
032,Argentina,6,Buenos Aires,203,Coronel Suarez,6203,986,0,986,608597,6,617,23895,579,93253,3,161,05924,407,515344,3,1266,20221
032,Argentina,6,Buenos Aires,210,Chacabuco,6210,760,0,760,187538,4,246,76105,500,44271,3,88,5426,260,143267,1,551,02731
032,Argentina,6,Buenos Aires,217,Chascomus,6217,367,0,367,166884,45,227,36301,134,22701,55,84,70728,233,144182,9,309,40536
032,Argentina,6,Buenos Aires,224,Chivilcoy,6224,699,0,699,203484,7,291,1083,458,48651,5,106,22598,241,154833,2,642,46141
032,Argentina,6,Buenos Aires,231,Daireaux,6231,552,0,552,303979,7,550,68786,335,52515,5,156,76269,217,251464,2,1158,8212
032,Argentina,6,Buenos Aires,238,Dolores,6238,163,0,163,134157,4,823,05153,90,20180,4,224,22667,73,113977,1561,32877
032,Argentina,6,Buenos Aires,245,Ensenada,6245,5,0,5,1684,336,8,1,450,450,4,1234,308,5
032,Argentina,6,Buenos Aires,252,Escobar,6252,152,0,152,2873,18,90132,58,458,8,7,91034,94,2414,2,25,68298
032,Argentina,6,Buenos Aires,260,Esteban Echeverria,6260,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
032,Argentina,6,Buenos Aires,266,Exaltacion De La Cruz,6266,233,0,233,45091,2,193,52446,81,4484,55,35802,152,40607,2,267,15263
032,Argentina,6,Buenos Aires,270,Ezeiza,6270,22,0,22,2540,115,45455,6,84,14,16,2456,153,5
032,Argentina,6,Buenos Aires,274,Florencio Varela,6274,188,0,188,3005,4,15,98617,113,1232,1,10,90354,75,1773,3,23,644
032,Argentina,6,Buenos Aires,277,Florentino Ameghino,6277,182,0,182,161951,1,889,84121,63,11446,3,181,6873,119,150504,8,1264,74622
032,Argentina,6,Buenos Aires,280,General Alvarado,6280,209,0,209,132807,8,635,44402,71,8814,1,124,14225,138,123993,7,898,50507
032,Argentina,6,Buenos Aires,287,General Alvear,6287,388,0,388,280862,6,723,87268,192,31984,5,166,58594,196,248878,1,1269,78622
032,Argentina,6,Buenos Aires,294,General Arenales,6294,630,0,630,134326,7,213,21698,439,45032,7,102,58018,191,89294,467,50785
032,Argentina,6,Buenos Aires,301,General Belgrano,6301,294,0,294,164896,7,560,87313,164,20028,6,122,12561,130,144868,1,1114,37
032,Argentina,6,Buenos Aires,308,General Guido,6308,298,0,298,197038,7,661,20369,119,29012,8,243,80504,179,168025,9,938,69218
032,Argentina,6,Buenos Aires,315,General Juan Madariaga,6315,349,0,349,249327,6,714,40573,160,27185,1,169,90688,189,222142,5,1175,35714
032,Argentina,6,Buenos Aires,322,General La Madrid,6322,389,0,389,329851,5,847,9473,143,31905,5,223,11538,246,297946,1211,1626
032,Argentina,6,Buenos Aires,329,General Las Heras,6329,239,0,239,47456,198,56067,113,11340,100,35398,126,36116,286,63492
032,Argentina,6,Buenos Aires,336,General Lavalle,6336,203,0,203,227047,4,1118,4601,90,23232,4,258,13778,113,203815,1803,67257
032,Argentina,6,Buenos Aires,343,General Paz,6343,398,0,398,99388,7,249,72035,235,29182,5,124,18085,163,70206,2,430,71288
032,Argentina,6,Buenos Aires,351,General Pinto,6351,362,0,362,239096,8,660,4884,157,18291,8,116,50828,205,220805,1077,09756
032,Argentina,6,Buenos Aires,357,General Pueyrredon,6357,456,0,456,113138,248,10965,158,7458,9,47,20823,298,105679,1,354,62785
032,Argentina,6,Buenos Aires,364,General Rodriguez,6364,66,0,66,20774,7,314,76818,16,1597,99,8125,50,19177,7,383,554
032,Argentina,6,Buenos Aires,371,General San Martin,6371,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
032,Argentina,6,Buenos Aires,385,General Viamonte,6385,460,0,460,163532,3,355,505,289,37861,5,131,00865,171,125670,8,734,91696
032,Argentina,6,Buenos Aires,392,General Villegas,6392,787,0,787,595146,756,22109,323,52587,9,162,81084,464,542558,1,1169,30625
032,Argentina,6,Buenos Aires,399,Guamini,6399,604,0,604,392613,5,650,02235,299,53581,1,179,201,305,339032,4,1111,58164
032,Argentina,6,Buenos Aires,406,Hipolito Yrigoyen,6406,340,0,340,130118,382,7,235,27372,3,116,47787,105,102745,7,978,53048
032,Argentina,6,Buenos Aires,408,Hurlingham,6408,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
032,Argentina,6,Buenos Aires,410,Ituzaingo,6410,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
032,Argentina,6,Buenos Aires,412,Jose C Paz,6412,23,0,23,74,9,3,25652,12,34,7,2,89167,11,40,2,3,65455
032,Argentina,6,Buenos Aires,413,Junin,6413,580,0,580,167732,9,289,19466,367,45870,2,124,98692,213,121862,7,572,12535
032,Argentina,6,Buenos Aires,420,La Costa,6420,21,0,21,1438,5,68,5,17,988,9,58,17059,4,449,6,112,4
032,Argentina,6,Buenos Aires,427,La Matanza,6427,72,0,72,20898,9,290,2625,33,865,5,26,22727,39,20033,4,513,67692
